"Rank","Id","Type","Property Name","Store Id","Chain Id","Chain Name","Latitude","Longitude","Sub Category","Category","Category Group","Address","City","State","State Code","Country","Country Code","Zip Code","DMA Name","DMA Code","CBSA Name","CBSA Code","Visits","sq ft","Visits / sq ft"
"346","4ae4e08e9ddb513945221004","venue","DICK'S Sporting Goods","1121","59ae96a9173f562d3c355488","DICK'S Sporting Goods","26.238500595092773","-80.24529266357422","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","8921 W Atlantic Blvd","Coral Springs","Florida","FL","United States","US","33071","Miami-Fort Lauderdale, FL","528","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area","33100","189735","50740.78018913958","3.739300012588501"
"347","5c6ebfb8174206c72882e4e3","venue","DICK'S Sporting Goods","1229","59ae96a9173f562d3c355488","DICK'S Sporting Goods","32.8770866394043","-97.10294342041016","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","2701 Rio Grande Blvd Ste 200","Euless","Texas","TX","United States","US","76039","Dallas-Ft. Worth, TX","623","Dallas-Fort Worth-Arlington, TX Metro Area","19100","188889","49782.30399546374","3.794300079345703"
"348","b0720c2b325c2ce247fdf552","venue","DICK'S Sporting Goods","4609","59ae96a9173f562d3c355488","DICK'S Sporting Goods","30.6503963470459","-88.11927032470703","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1390 Tingle Cir E B-3 Suite A","Mobile","Alabama","AL","United States","US","36606","Mobile, AL-Pensacola (Ft. Walton Beach), FL","686","Mobile, AL Metro Area","33660","186841","40927.23343066026","4.565199851989746"
"349","e0e9b7b5788487ca622984f7","venue","DICK'S Sporting Goods","301","59ae96a9173f562d3c355488","DICK'S Sporting Goods","34.23465347290039","-84.45904541015625","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1810 Cumming Hwy","Canton","Georgia","GA","United States","US","30115","Atlanta, GA","524","Atlanta-Sandy Springs-Alpharetta, GA Metro Area","12060","186654","52974.032018935446","3.5234999656677246"
"350","a1d2eb5434a4292a9d41e667","venue","DICK'S Sporting Goods","1521","59ae96a9173f562d3c355488","DICK'S Sporting Goods","41.473876953125","-87.30377960205078","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","2644 E 79th Ave","Merrillville","Indiana","IN","United States","US","46410","Chicago, IL","602","Chicago-Naperville-Elgin, IL-IN-WI Metro Area","16980","186645","54092.160377036475","3.450500011444092"
"351","1d6a57480639ccf997eb41ab","venue","DICK'S Sporting Goods","284","59ae96a9173f562d3c355488","DICK'S Sporting Goods","36.16788101196289","-86.5075912475586","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","401 S Mt Juliet Rd #605","Mt. Juliet","Tennessee","TN","United States","US","37122","Nashville, TN","659","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area","34980","186552","46036.07854522246","4.052299976348877"
"352","a4f1b238d07ae5c7de8d504a","venue","DICK'S Sporting Goods","332","59ae96a9173f562d3c355488","DICK'S Sporting Goods","38.66624450683594","-90.58795166015625","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","64 Thf Blvd","Chesterfield","Missouri","MO","United States","US","63005","St. Louis, MO","609","St. Louis, MO-IL Metro Area","41180","186487","57387.67965569586","3.2495999336242676"
"353","f045bf6579fedff4a56226f3","venue","DICK'S Sporting Goods","703","59ae96a9173f562d3c355488","DICK'S Sporting Goods","34.30956268310547","-88.70106506347656","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1001 Barnes Crossing Road","Tupelo","Mississippi","MS","United States","US","38804","Columbus-Tupelo-West Point, MS","673","Tupelo, MS Micro Area","46180","186475","43157.51884868674","4.320799827575684"
"354","77ac12047ec29c08727175f3","venue","DICK'S Sporting Goods","1527","59ae96a9173f562d3c355488","DICK'S Sporting Goods","32.684425354003906","-97.39607238769531","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","4740 SW Loop 820","Fort Worth","Texas","TX","United States","US","76109","Dallas-Ft. Worth, TX","623","Dallas-Fort Worth-Arlington, TX Metro Area","19100","186182","42162.68762426295","4.415800094604492"
"355","5d7f8736fbc44b1143159575","venue","DICK'S Sporting Goods","1374","59ae96a9173f562d3c355488","DICK'S Sporting Goods","30.124366760253906","-94.16154479980469","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","6155 Eastex Freeway","Beaumont","Texas","TX","United States","US","77706","Beaumont-Port Arthur, TX","692","Beaumont-Port Arthur, TX Metro Area","13140","185971","47575.08411644293","3.9089999198913574"
"356","f1d0892b9675e2d1c3322868","venue","DICK'S Sporting Goods","1093","59ae96a9173f562d3c355488","DICK'S Sporting Goods","37.25486373901367","-77.39463806152344","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","324 Southpark Cir","Colonial Heights","Virginia","VA","United States","US","23834","Richmond-Petersburg, VA","556","Richmond, VA Metro Area","40060","185534","69477.98331802","2.6703999042510986"
"357","6e9e1b59b9e5f6233b649aae","venue","DICK'S Sporting Goods","1212","59ae96a9173f562d3c355488","DICK'S Sporting Goods","42.713077545166016","-88.99829864501953","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","2500 Milton Avenue, Building A","Janesville","Wisconsin","WI","United States","US","53545","Madison, WI","669","Janesville-Beloit, WI Metro Area","27500","185066","43064.643761010644","4.297399997711182"
"358","994430700b072cb096e53238","venue","DICK'S Sporting Goods","1597","59ae96a9173f562d3c355488","DICK'S Sporting Goods","38.783538818359375","-89.95384216308594","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","2401 Troy Rd","Edwardsville","Illinois","IL","United States","US","62025","St. Louis, MO","609","St. Louis, MO-IL Metro Area","41180","184492","49076.15787999313","3.7592999935150146"
"359","710bb33d04e546f61750c154","venue","DICK'S Sporting Goods","1368","59ae96a9173f562d3c355488","DICK'S Sporting Goods","47.7460823059082","-117.4014663696289","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","9620 N Newport Hwy","Spokane","Washington","WA","United States","US","99218","Spokane, WA","881","Spokane-Spokane Valley, WA Metro Area","44060","184260","46656.36888381917","3.9493000507354736"
"360","72e8bd43c138778d1b336dad","venue","DICK'S Sporting Goods","693","59ae96a9173f562d3c355488","DICK'S Sporting Goods","39.58006286621094","-76.9828109741211","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","400 N Center St","Westminster","Maryland","MD","United States","US","21157","Baltimore, MD","512","Baltimore-Columbia-Towson, MD Metro Area","12580","184105","43518.494355614435","4.230500221252441"
"361","2413b10c8db2e2b30b3a18cf","venue","DICK'S Sporting Goods","1324","59ae96a9173f562d3c355488","DICK'S Sporting Goods","29.553359985351562","-95.39240264892578","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","11200 Broadway Street","Pearland","Texas","TX","United States","US","77584","Houston, TX","618","Houston-The Woodlands-Sugar Land, TX Metro Area","26420","183937","48797.42287610336","3.769399881362915"
"362","90ae1d33e2b3617352cafcc6","venue","DICK'S Sporting Goods","1226","59ae96a9173f562d3c355488","DICK'S Sporting Goods","39.11309814453125","-77.53255462646484","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1079 Edwards Ferry Rd NE","Leesburg","Virginia","VA","United States","US","20176","Washington, DC (Hagerstown, MD)","511","Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area","47900","183520","48617.144478384835","3.7748000621795654"
"363","c17f67bcf7f577e0ce598ccf","venue","DICK'S Sporting Goods","1190","59ae96a9173f562d3c355488","DICK'S Sporting Goods","41.219234466552734","-95.83834838867188","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","3816 Metro Drive","Council Bluffs","Iowa","IA","United States","US","51501","Omaha, NE","652","Omaha-Council Bluffs, NE-IA Metro Area","36540","183425","45168.55634325839","4.0609002113342285"
"364","c1920768018c6257fc43eefc","venue","DICK'S Sporting Goods","186","59ae96a9173f562d3c355488","DICK'S Sporting Goods","42.52545928955078","-71.71481323242188","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","56 Orchard Hill Park Drive","Leominster","Massachusetts","MA","United States","US","01453","Boston, MA (Manchester, NH)","506","Worcester, MA-CT Metro Area","49340","183400","52434.45728911455","3.4976999759674072"
"365","5d0d64b707026222c243e3ae","venue","DICK'S Sporting Goods","5205","59ae96a9173f562d3c355488","DICK'S Sporting Goods","35.16691970825195","-79.4183349609375","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","335 Carolina Grn Pkwy","Southern Pines","North Carolina","NC","United States","US","28387","Raleigh-Durham (Fayetteville), NC","560","Pinehurst-Southern Pines, NC Micro Area","38240","183175","36300.31012699435","5.04610013961792"
"366","7be7ed1f454cdd2f9c021ac5","venue","DICK'S Sporting Goods","778","59ae96a9173f562d3c355488","DICK'S Sporting Goods","34.67646026611328","-86.54814910888672","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","2718 Carl T Jones Dr SE","Huntsville","Alabama","AL","United States","US","35802","Huntsville-Decatur (Florence), AL","691","Huntsville, AL Metro Area","26620","183131","49989.35504200245","3.6633999347686768"
"367","3d323ecaf9c81afc02116195","venue","DICK'S Sporting Goods","1206","59ae96a9173f562d3c355488","DICK'S Sporting Goods","39.1671028137207","-78.16712951660156","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1675 S Pleasant Valley Rd","Winchester","Virginia","VA","United States","US","22601","Washington, DC (Hagerstown, MD)","511","Winchester, VA-WV Metro Area","49020","182981","41997.978141380365","4.356900215148926"
"368","b4e8bb2b375f9d4b50eb4544","venue","DICK'S Sporting Goods","668","59ae96a9173f562d3c355488","DICK'S Sporting Goods","26.110254287719727","-80.25331115722656","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","801 S University Dr","Plantation","Florida","FL","United States","US","33324","Miami-Fort Lauderdale, FL","528","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area","33100","182240","54957.78071127539","3.315999984741211"
"369","425227616e957f243eb27231","venue","DICK'S Sporting Goods","670","59ae96a9173f562d3c355488","DICK'S Sporting Goods","45.53522491455078","-122.90451049804688","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","7280 Nw Butler St","Hillsboro","Oregon","OR","United States","US","97124","Portland, OR","820","Portland-Vancouver-Hillsboro, OR-WA Metro Area","38900","181970","59031.33494754034","3.0826001167297363"
"370","43351a2079be3f4f2a5d5d3f","venue","DICK'S Sporting Goods","1402","59ae96a9173f562d3c355488","DICK'S Sporting Goods","41.10125732421875","-73.44168853759766","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","444 Connecticut Ave","Norwalk","Connecticut","CT","United States","US","06854","New York, NY","501","Bridgeport-Stamford-Norwalk, CT Metro Area","14860","181521","44534.09972681303","4.076000213623047"
"371","da159f2e6dc25c002956b969","venue","DICK'S Sporting Goods","684","59ae96a9173f562d3c355488","DICK'S Sporting Goods","26.53243637084961","-80.09291076660156","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","515 N Congress Ave","Boynton Beach","Florida","FL","United States","US","33426","West Palm Beach-Ft. Pierce, FL","548","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area","33100","181457","44579.64558480494","4.070400238037109"
"372","e842543c6492509b5071043d","venue","DICK'S Sporting Goods","207","59ae96a9173f562d3c355488","DICK'S Sporting Goods","35.95675277709961","-78.99565887451172","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","5422 New Hope Commons Dr","Durham","North Carolina","NC","United States","US","27707","Raleigh-Durham (Fayetteville), NC","560","Durham-Chapel Hill, NC Metro Area","20500","181376","58431.107453497396","3.104099988937378"
"373","8cefbf39f0189ba2de723966","venue","DICK'S Sporting Goods","1276","59ae96a9173f562d3c355488","DICK'S Sporting Goods","38.921348571777344","-76.95443725585938","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","2470 Market St NE","Washington","District of Columbia","DC","United States","US","20018","Washington, DC (Hagerstown, MD)","511","Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area","47900","181221","51563.80851212353","3.5144999027252197"
"374","c898d58155151b5a26f8ae1a","venue","DICK'S Sporting Goods","662","59ae96a9173f562d3c355488","DICK'S Sporting Goods","34.46958541870117","-93.07219696044922","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1420 Higdon Ferry Rd","Hot Springs","Arkansas","AR","United States","US","71913","Little Rock-Pine Bluff, AR","693","Hot Springs, AR Metro Area","26300","181119","40262.08852328134","4.498499870300293"
"375","d569df21718f5902264f8e59","venue","DICK'S Sporting Goods","1543","59ae96a9173f562d3c355488","DICK'S Sporting Goods","33.60314178466797","-112.41414642333984","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","13030 N Prasada Parkway","Surprise","Arizona","AZ","United States","US","85388","Phoenix, AZ","753","Phoenix-Mesa-Chandler, AZ Metro Area","38060","180693","50284.68857440632","3.593400001525879"
"376","bf3164a71ee5a5f14cd45c93","venue","DICK'S Sporting Goods","1334","59ae96a9173f562d3c355488","DICK'S Sporting Goods","38.594749450683594","-89.987548828125","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","6575 N Illinois St","Fairview Heights","Illinois","IL","United States","US","62208","St. Louis, MO","609","St. Louis, MO-IL Metro Area","41180","180402","46023.26598707012","3.919800043106079"
"377","ab8d79889f6b7064069412b1","venue","DICK'S Sporting Goods","308","59ae96a9173f562d3c355488","DICK'S Sporting Goods","37.164520263671875","-80.42825317382812","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","100 New River Rd","Christiansburg","Virginia","VA","United States","US","24073","Roanoke-Lynchburg, VA","573","Blacksburg-Christiansburg, VA Metro Area","13980","180290","47475.96936439085","3.7975001335144043"
"378","105bac9eaf22fc90f6c68274","venue","DICK'S Sporting Goods","201","59ae96a9173f562d3c355488","DICK'S Sporting Goods","35.76250076293945","-78.73603057861328","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","401 Crossroads Blvd","Cary","North Carolina","NC","United States","US","27518","Raleigh-Durham (Fayetteville), NC","560","Raleigh-Cary, NC Metro Area","39580","180214","57281.71306228544","3.1461000442504883"
"379","57c8a24747b82181a35343b5","venue","DICK'S Sporting Goods","1310","59ae96a9173f562d3c355488","DICK'S Sporting Goods","32.1356086730957","-81.24883270263672","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","201 Tanger Outlets Blvd","Pooler","Georgia","GA","United States","US","31322","Savannah, GA","507","Savannah, GA Metro Area","42340","180021","50434.52579250931","3.5694000720977783"
"380","5982265b4179c2723c4048ee","venue","DICK'S Sporting Goods","85","59ae96a9173f562d3c355488","DICK'S Sporting Goods","39.45079803466797","-74.6294174194336","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","210 Consumer Square","Mays Landing","New Jersey","NJ","United States","US","08330","Philadelphia, PA","504","Atlantic City-Hammonton, NJ Metro Area","12100","178804","55072.534367794964","3.2467000484466553"
"381","73cf890b2c834d30a0f21a8d","venue","DICK'S Sporting Goods","1099","59ae96a9173f562d3c355488","DICK'S Sporting Goods","30.431148529052734","-84.25135040283203","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1729 Apalachee Pkwy","Tallahassee","Florida","FL","United States","US","32301","Tallahassee, FL-Thomasville, GA","530","Tallahassee, FL Metro Area","45220","177745","46676.73211782436","3.808000087738037"
"382","ec87d10e8d6ac33e3f6259bd","venue","DICK'S Sporting Goods","4626","59ae96a9173f562d3c355488","DICK'S Sporting Goods","34.84241485595703","-87.63565063476562","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","376 Cox Creek Parkway, Suite A","Florence","Alabama","AL","United States","US","35630","Huntsville-Decatur (Florence), AL","691","Florence-Muscle Shoals, AL Metro Area","22520","177264","31696.73551180335","5.59250020980835"
